Year,Date,Time,Location, Crash Type ,Crash Type #,Number of IMT Teams,Number of UHP Teams,Response Time IMT,Response Time UHP,RCT for IMT,RCT for  UHP,ICT for IMT,ICT for  UHP,Lanes at Bottleneck,Number of Lanes Closed,Affected Volume,Total Excess Travel Time,Total Teams,% Trucks, Individual Hourly Cost , Truck Hourly Cost ,AVO,Cost ($),Time Range,Time Range #,Excess Travel Time Per Vehicle (hours) ,T0,T1,T7,T1-T0,T7-T5,T7-T0,T5-T0
2022,5/24/2022,8:01:33,15100 S I15 NB                                              ,PI Crash,2,2,1,0:00:01,0:03:40,1:25:27,1:25:27,1:27:24,1:59:23,6,2,9745,1509.74,3,25.60%, $17.81 , $53.69 ,1.34," $26,806.73 ",AM Peak,2,0.154924577,7:55,8:01,9:55,0:06,0:28,2:00,1:32
2022,5/21/2022,13:13:08,267998 I15 NB; MM 268 I15 NB                                ,PI Crash,2,1,2,0:08:46,0:07:36,0:39:52,0:39:52,1:19:07,1:58:57,5,1,5742,214.44,3,9.70%, $17.81 , $53.69 ,1.34," $4,621.28 ",Afternoon Off Peak,3,0.037345873,13:10,13:13,14:35,0:03,0:42,1:25,0:43
2022,5/20/2022,15:54:03,756 W I215S EB; MM 12 I215S EB                              ,PD Crash,3,1,2,0:23:22,0:00:00,0:26:57,0:26:57,0:28:27,1:01:48,4,2,4964,357.85,3,5.40%, $17.81 , $53.69 ,1.27," $7,657.02 ",PM Peak,4,0.072089041,15:55,15:54,16:50,###############################################################################################################################################################################################################################################################,0:29,0:55,0:26
2022,5/20/2022,15:18:06,7762 E I80 EB; MM 134 I80 EB                                ,PI Crash,2,1,2,0:17:00,0:22:00,1:58:54,1:58:54,1:59:19,2:45:19,3,2,5311,860.28,3,13.80%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.161980795,15:15,15:18,17:30,0:03,0:13,2:15,2:02
2022,5/7/2022,13:35:30,9000 S I15 NB,PD Crash,3,1,5,0:09:33,0:09:38,0:15:30,0:15:30,0:26:48,1:28:16,7,2,18298,474.01,6,5.20%, $17.81 , $53.69 ,1.34," $10,724.19 ",Afternoon Off Peak,3,0.025905017,13:35,13:35,15:40,0:00,1:49,2:05,0:16
2022,5/7/2022,17:32:21,1116 S I15 NB; MM 306 I15 NB            ,PI Crash,2,1,3,0:14:35,0:06:31,1:15:39,1:15:39,1:18:07,1:18:27,5,2,10377,688.33,4,4.80%, $17.81 , $53.69 ,1.34," $15,638.76 ",PM Peak,4,0.066332273,17:30,17:32,19:00,0:02,0:12,1:30,1:18
2022,5/20/2022,13:37:00,2500 S I15 SB                                               ,PI Crash,2,1,3,0:17:12,0:08:34,1:07:34,1:07:34,1:02:26,1:09:14,4,2,8082,375.24,4,17.30%, $17.81 , $53.69 ,1.36," $7,516.53 ",Afternoon Off Peak,3,0.046429102,13:35,13:37,14:45,0:02,0:00,1:10,1:09
2022,5/20/2022,11:56:52,3300 S I15 NB                                               ,PI Crash,2,3,11,0:04:46,0:02:55,1:49:08,1:49:08,1:48:54,9:38:36,6,3,11490,756.11,14,16.80%, $17.81 , $53.69 ,1.34," $15,013.33 ",Afternoon Off Peak,3,0.065805918,11:55,11:56,13:45,0:01,###############################################################################################################################################################################################################################################################,1:50,1:51
2022,5/6/2022,17:39:28,281007 I15 SB; MM 281 I15 SB           ,PI Crash,2,1,4,0:14:17,0:13:29,0:24:32,0:24:32,1:06:26,1:08:23,6,3,7464,592.48,5,5.50%, $17.81 , $53.69 ,1.36," $13,561.52 ",PM Peak,4,0.079378349,17:35,17:39,18:50,0:04,0:46,1:15,0:29
2022,5/19/2022,16:15:22,6800 S I15 NB                                               ,PI Crash,2,2,4,0:14:59,0:11:07,1:36:38,1:36:38,1:39:37,2:09:12,5,2,16403,1474.64,6,6.10%, $17.81 , $53.69 ,1.34," $33,046.11 ",PM Peak,4,0.089900628,16:15,16:15,18:05,0:00,0:13,1:50,1:37
2022,5/9/2022,11:43:13,6000 S I215E NB      ,PI Crash,2,1,2,0:18:09,0:09:10,0:24:47,0:24:47,0:22:22,0:52:31,3,1,2236,78.11,3,3.90%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.034932916,11:40,11:43,12:55,0:03,0:47,1:15,0:28
2022,5/11/2022,11:41:42,6500 S I15 SB,PD Crash,3,1,4,0:08:05,0:03:59,0:27:18,0:27:18,0:53:44,1:42:08,7,1,3476,47.31,5,11.50%, $17.81 , $53.69 ,1.36," $1,014.14 ",Afternoon Off Peak,3,0.013610472,11:40,11:41,12:10,0:01,0:01,0:30,0:29
2022,5/18/2022,16:16:18,700 S I215W SB                                              ,PI Crash,2,1,2,0:09:00,0:02:58,0:32:42,0:32:42,0:21:33,1:36:45,3,2,3863,351.62,3,8.30%, $17.81 , $53.69 ,1.27," $7,293.07 ",PM Peak,4,0.091022521,16:10,16:16,17:00,0:06,0:11,0:50,0:39
2022,5/17/2022,16:34:07,7000 S I15 NB,PD Crash,3,1,2,0:07:05,0:00:00,0:11:53,0:11:53,0:18:58,0:50:31,5,2,3687,136.70,3,12.00%, $17.81 , $53.69 ,1.34," $2,870.91 ",PM Peak,4,0.037076214,16:30,16:34,17:05,0:04,0:19,0:35,0:16
2022,5/17/2022,15:01:06,9500 S I15 NB                                               ,PI Crash,2,1,3,0:07:06,###############################################################################################################################################################################################################################################################,1:03:54,1:03:54,1:04:35,###############################################################################################################################################################################################################################################################,7,1,8686,517.46,4,9.60%, $17.81 , $53.69 ,1.34," $11,163.85 ",Afternoon Off Peak,3,0.059574027,15:00,15:01,21:10,0:01,5:05,6:10,1:05
2022,5/17/2022,8:37:51,270007 I15 SB; MM 270 I15 SB,PD Crash,3,1,4,0:20:48,0:11:31,1:24:09,1:24:09,1:38:56,1:40:08,6,1,6915,39.16,5,14.70%, $17.81 , $53.69 ,1.36, $809.09 ,AM Peak,2,0.005663051,8:35,8:37,10:00,0:02,###############################################################################################################################################################################################################################################################,1:25,1:27
2022,5/17/2022,8:03:27,8300 S I15 NB,PI Crash,2,2,2,0:02:04,0:05:28,1:25:33,1:25:33,1:28:57,1:57:12,6,2,13221,1294.69,4,8.60%, $17.81 , $53.69 ,1.34," $28,241.04 ",AM Peak,2,0.097926783,8:00,8:03,9:40,0:03,0:11,1:40,1:29
2022,5/15/2022,15:57:09,2700 S I15 NB                                               ,PD Crash,3,1,1,0:14:05,0:12:13,0:36:51,0:36:51,1:59:46,2:55:40,6,2,7600,467.38,2,13.40%, $17.81 , $53.69 ,1.34," $9,659.55 ",PM Peak,4,0.061497368,15:55,15:57,17:30,0:02,0:56,1:35,0:39
2022,5/15/2022,14:47:42,14600 S I15 NB                                              ,PI Crash,2,3,5,0:23:55,0:07:04,3:16:18,3:16:18,3:09:58,3:20:19,6,3,14542,4471.19,8,13.70%, $17.81 , $53.69 ,1.34," $92,087.91 ",Afternoon Off Peak,3,0.307467336,14:45,14:47,18:05,0:02,0:01,3:20,3:19
2022,5/13/2022,17:46:52,279008 I15 SB; MM 279 I15 SB                                ,PI Crash,2,1,5,0:17:43,0:01:35,1:21:08,1:21:08,0:48:15,1:14:11,6,3,9534,700.65,6,6.60%, $17.81 , $53.69 ,1.36," $15,850.79 ",PM Peak,4,0.073489616,17:45,17:46,19:05,0:01,###############################################################################################################################################################################################################################################################,1:20,1:23
2022,5/12/2022,17:20:40,587 E I80 WB; MM 124 I80 WB,PI Crash,2,2,6,0:11:09,0:10:57,1:01:20,1:01:20,1:21:22,2:53:51,5,3,5618,217.69,8,13.20%, $17.81 , $53.69 ,1.27," $4,273.91 ",PM Peak,4,0.038748665,17:20,17:20,18:40,0:00,0:18,1:20,1:02
2022,5/12/2022,8:41:28,1746 N I15 NB; MM 311 I15 NB                                ,PI Crash,2,1,2,###############################################################################################################################################################################################################################################################,0:07:51,0:50:32,0:50:32,0:08:03,2:49:53,4,2,3144,148.97,3,16.70%, $17.81 , $53.69 ,1.34," $2,961.51 ",AM Peak,2,0.047382316,8:40,8:41,9:35,0:01,0:03,0:55,0:52
2022,5/11/2022,6:55:38,2700 S I15 SB                                               ,PI Crash,2,2,4,0:00:00,0:03:24,1:09:22,1:09:22,1:10:21,1:03:30,,,,,6,, $17.81 , $53.69 ,1.36, $-   ,AM Peak,2,,,6:55,,6:55,###############################################################################################################################################################################################################################################################,0:00,8:05
2022,5/12/2022,7:05:27,6800 S I15 NB                                               ,PD Crash,3,1,6,0:12:10,0:04:25,0:11:33,0:11:33,0:50:40,2:11:10,,,,,7,, $17.81 , $53.69 ,1.34, $-   ,AM Peak,2,,,7:05,,7:05,###############################################################################################################################################################################################################################################################,0:00,7:17
2022,5/12/2022,8:54:58,I80 EB STATE ST OFR; CANCEL CASE CC0070                     ,PI Crash,2,1,1,0:25:38,0:14:30,0:58:02,0:58:02,1:19:35,1:19:04,,,,,2,, $17.81 , $53.69 ,1.14, $-   ,AM Peak,2,,,8:54,,8:54,###############################################################################################################################################################################################################################################################,0:00,9:53
2022,5/15/2022,21:23:51,2100 N I215W NB                                             ,PI Crash,2,1,3,0:41:12,0:15:28,1:44:09,1:44:09,1:05:30,1:44:30,,,,,4,, $17.81 , $53.69 ,1.35, $-   ,Night Off Peak,5,,,21:23,,21:23,###############################################################################################################################################################################################################################################################,0:00,23:08
2022,5/16/2022,7:55:46,2400 S I215W NB;move redwood                                ,PI Crash,2,1,1,0:15:12,0:35:48,0:14:14,0:14:14,1:13:31,1:16:55,,,,,2,, $17.81 , $53.69 ,#N/A,#N/A,AM Peak,2,,,7:55,,7:55,###############################################################################################################################################################################################################################################################,0:00,8:10
2022,5/17/2022,16:05:12,278101 I15 NB; MM 278 I15 NB                                ,PI Crash,2,1,3,0:14:18,0:04:59,0:26:48,0:26:48,0:36:33,1:06:00,,,,,4,, $17.81 , $53.69 ,1.34, $-   ,PM Peak,4,,,16:05,,16:05,###############################################################################################################################################################################################################################################################,0:00,16:32
2022,5/17/2022,16:39:44,277023 I15 NB; MM 277 I15 NB                                ,PD Crash,3,1,2,0:08:08,0:06:08,0:11:16,0:11:16,0:22:31,1:08:29,,,,,3,, $17.81 , $53.69 ,1.34, $-   ,PM Peak,4,,,16:39,,16:39,###############################################################################################################################################################################################################################################################,0:00,16:51
2022,5/18/2022,16:06:56,900 S I15 SB                                                ,PD Crash,3,2,3,0:08:54,0:11:57,1:23:04,1:23:04,1:21:40,1:37:25,,,,,5,, $17.81 , $53.69 ,1.36, $-   ,PM Peak,4,,,16:06,,16:06,###############################################################################################################################################################################################################################################################,0:00,17:30
2022,5/18/2022,7:57:11,273997 I15 NB; MM 274 I15 NB                                ,PD Crash,3,1,3,0:04:14,0:03:01,0:10:49,0:10:49,0:24:18,1:36:44,,,,,4,, $17.81 , $53.69 ,1.34, $-   ,AM Peak,2,,,7:57,,7:57,###############################################################################################################################################################################################################################################################,0:00,8:08
2022,5/18/2022,8:25:32,273003 I15 NB; MM 273 I15 NB                                ,PD Crash,3,2,2,0:00:08,0:00:00,0:53:28,0:53:28,0:49:32,1:23:10,,,,,4,, $17.81 , $53.69 ,1.34, $-   ,AM Peak,2,,,8:25,,8:25,###############################################################################################################################################################################################################################################################,0:00,9:19
2022,5/19/2022,16:20:22,I80 WB TO I15 SB                                            ,PI Crash,2,1,2,0:01:04,0:00:01,1:22:38,1:22:38,1:24:24,1:38:18,,,,,3,, $17.81 , $53.69 ,1.27, $-   ,PM Peak,4,,,16:20,,16:20,###############################################################################################################################################################################################################################################################,0:00,17:43
2022,5/1/2022,15:14:01,I15 NB 900 S OFR                                            ,PI Crash,2,1,2,###############################################################################################################################################################################################################################################################,0:08:02,0:16:59,0:16:59,0:24:12,1:14:04,,,,,3,, $17.81 , $53.69 ,1.34, $-   ,Afternoon Off Peak,3,,,15:14,,15:14,###############################################################################################################################################################################################################################################################,0:00,15:31
2022,5/20/2022,14:44:14,I80 WB TO I15 SB  ; mvd                                     ,PD Crash,3,1,2,0:07:44,0:15:23,0:26:46,0:26:46,0:37:50,1:21:35,,,,,3,, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,,,14:44,,14:44,###############################################################################################################################################################################################################################################################,0:00,15:11
2022,5/24/2022,8:21:40,I15 SB 269 OFR                                              ,PI Crash,2,1,5,0:09:24,0:06:18,0:59:20,0:59:20,0:59:32,2:33:22,,,,,6,, $17.81 , $53.69 ,1.36, $-   ,AM Peak,2,,,8:21,,8:21,###############################################################################################################################################################################################################################################################,0:00,9:21
2022,5/24/2022,8:49:30,277006 I15 SB; MM 277 I15 SB                                ,PI Crash,2,1,2,0:03:43,0:10:39,0:47:30,0:47:30,0:50:09,1:20:20,,,,,3,, $17.81 , $53.69 ,1.36, $-   ,AM Peak,2,,,8:49,,8:49,###############################################################################################################################################################################################################################################################,0:00,9:37
2022,5/26/2022,7:32:37,I15 NB 260 ONR                                              ,PI Crash,2,1,2,0:15:35,0:11:41,0:43:23,0:43:23,0:44:37,0:44:36,,,,,3,, $17.81 , $53.69 ,1.34, $-   ,AM Peak,2,,,7:32,,7:32,###############################################################################################################################################################################################################################################################,0:00,8:16
2022,5/27/2022,16:47:23,2700 S I215W NB;SINGLE VEH                                  ,PI Crash,2,1,5,0:12:42,0:12:40,2:11:37,2:11:37,2:16:20,2:52:12,,,,,6,, $17.81 , $53.69 ,#N/A,#N/A,PM Peak,4,,,16:47,,16:47,###############################################################################################################################################################################################################################################################,0:00,18:59
2022,5/28/2022,10:33:55,I80 EB 1300 E ONR                                           ,PI Crash,2,1,1,0:11:23,0:33:00,0:23:05,0:23:05,0:17:33,1:00:25,,,,,2,, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,,,10:33,,10:33,###############################################################################################################################################################################################################################################################,0:00,10:57
2022,5/28/2022,13:46:09,I80 EB TO I15 SB                                            ,PI Crash,2,2,7,0:10:23,0:09:37,4:22:51,4:22:51,6:48:14,8:43:59,,,,,9,, $17.81 , $53.69 ,1.36, $-   ,Afternoon Off Peak,3,,,13:46,,13:46,###############################################################################################################################################################################################################################################################,0:00,18:09
2022,5/3/2022,8:38:35,I15 SB 257B OFR                                             ,PI Crash,2,1,8,0:17:18,0:01:41,4:52:25,4:52:25,4:06:11,5:07:23,,,,,9,, $17.81 , $53.69 ,1.36, $-   ,AM Peak,2,,,8:38,,8:38,###############################################################################################################################################################################################################################################################,0:00,13:31
2022,5/4/2022,18:22:30,277006 I15 SB; MM 277 I15 SB; BLOCKING                      ,PD Crash,3,2,1,0:00:00,0:00:08,0:02:30,0:02:30,0:34:51,1:21:38,,,,,3,, $17.81 , $53.69 ,#N/A,#N/A,PM Peak,4,,,18:22,,18:22,###############################################################################################################################################################################################################################################################,0:00,18:25
2022,5/9/2022,13:05:18,I15 NB 261 OFR                                              ,PI Crash,2,1,5,0:15:06,0:01:27,0:59:42,0:59:42,1:00:46,1:32:24,,,,,6,, $17.81 , $53.69 ,1.34, $-   ,Afternoon Off Peak,3,,,13:05,,13:05,###############################################################################################################################################################################################################################################################,0:00,14:05
2022,5/11/2022,15:45:30,8976 E I80 WB; MM 136 I80 WB                                ,PD Crash,3,2,3,0:14:17,0:09:18,0:11:30,0:11:30,0:17:44,1:02:35,3,2,1273,56.94,5,13.70%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.044728987,15:45,15:45,16:10,0:00,0:13,0:25,0:12
2022,6/29/2022,13:45:08,277006 I15 SB; MM 277 I15 SB                                ,PI Crash,2,2,4,0:08:32,0:09:01,1:01:52,1:01:52,0:59:40,2:27:40,6,2,7225,456.61,6,18.60%, $17.81 , $53.69 ,1.36," $9,002.70 ",Afternoon Off Peak,3,0.063198616,13:45,13:45,15:00,0:00,0:13,1:15,1:02
2022,6/28/2022,17:52:04,5605 S I15 NB; MM 300 I15 NB                                ,PD Crash,3,1,2,0:16:42,0:04:35,1:11:56,1:11:56,1:10:34,1:12:09,5,2,8949,551.83,3,8.30%, $17.81 , $53.69 ,1.34," $12,076.56 ",PM Peak,4,0.061663873,17:50,17:52,19:10,0:02,0:06,1:20,1:14
2022,6/28/2022,16:42:13,6800 S I15 NB,PD Crash,3,1,4,0:04:34,0:03:05,0:10:47,0:10:47,0:41:09,1:04:24,5,3,7143,282.55,5,13.50%, $17.81 , $53.69 ,1.34," $5,832.84 ",PM Peak,4,0.039556209,16:40,16:42,17:55,0:02,1:02,1:15,0:13
2022,6/28/2022,9:56:07,900 W I215S EB                                              ,PI Crash,2,3,12,0:04:26,0:00:00,1:43:53,1:43:53,1:47:38,2:16:50,4,1,3328,439.57,15,23.70%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.132082332,9:55,9:56,11:45,0:01,0:05,1:50,1:45
2022,6/1/2022,16:25:01,5000 S I15 SB        ,PD Crash,3,2,3,0:06:33,0:00:00,0:22:59,0:22:59,0:28:52,1:54:39,5,2,3969,289.51,5,8.20%, $17.81 , $53.69 ,1.36," $6,437.38 ",PM Peak,4,0.072942807,16:25,16:25,16:50,0:00,0:02,0:25,0:23
2022,6/2/2022,8:04:01,3500 S I215W NB,PI Crash,2,2,4,0:09:45,0:05:41,1:14:59,1:14:59,1:15:24,1:16:42,5,3,4408,230.75,6,10.50%, $17.81 , $53.69 ,1.14," $4,193.08 ",AM Peak,2,0.052348004,8:00,8:04,9:00,0:04,###############################################################################################################################################################################################################################################################,1:00,1:19
2022,6/27/2022,17:20:41,279008 I15 SB; MM 279 I15 SB                                ,PD Crash,3,1,3,###############################################################################################################################################################################################################################################################,0:11:03,0:22:19,0:22:19,0:13:22,0:55:09,6,2,4086,507.52,4,8.50%, $17.81 , $53.69 ,1.36," $11,248.05 ",PM Peak,4,0.124209496,17:20,17:20,18:35,0:00,0:52,1:15,0:23
2022,6/2/2022,9:53:12,16395 S I15 NB; MM 286 I15 NB     ,PI Crash,2,1,3,0:06:41,0:20:50,1:19:48,1:19:48,1:51:24,2:08:33,6,3,7853,648.83,4,11.80%, $17.81 , $53.69 ,1.34," $13,657.41 ",Afternoon Off Peak,3,0.082621928,9:50,9:53,11:20,0:03,0:07,1:30,1:23
2022,6/2/2022,15:23:21,285054 I15 SB; MM 285 I15 SB      ,PI Crash,2,2,2,0:22:42,0:04:06,0:36:39,0:36:39,0:49:16,1:24:17,6,2,8894,1132.58,4,5.20%, $17.81 , $53.69 ,1.36," $26,006.39 ",Afternoon Off Peak,3,0.127342028,15:20,15:23,16:15,0:03,0:15,0:55,0:40
2022,6/2/2022,15:54:31,284059 I15 NB; MM 284 I15 NB        ,PD Crash,3,1,2,0:13:00,0:13:01,0:13:29,0:13:29,0:33:31,1:06:00,6,2,5639,187.39,3,6.80%, $17.81 , $53.69 ,1.34," $4,168.03 ",PM Peak,4,0.033231069,15:50,15:54,16:35,0:04,0:27,0:45,0:18
2022,6/27/2022,14:08:57,284049 I15 SB; MM 284 I15 SB                                ,PI Crash,2,1,4,0:25:17,0:19:18,2:22:03,2:22:03,2:22:29,2:22:28,6,5,23581,6139.31,5,9.40%, $17.81 , $53.69 ,1.36," $134,725.74 ",Afternoon Off Peak,3,0.260349858,14:05,14:08,16:35,0:03,0:04,2:30,2:26
2022,6/24/2022,19:31:16,6000 S I15 NB                                               ,PI Crash,2,2,3,0:17:41,0:02:05,0:58:44,0:58:44,0:59:52,1:53:06,6,3,5102,290.24,5,6.90%, $17.81 , $53.69 ,1.34," $6,448.75 ",Night Off Peak,5,0.056887495,19:30,19:31,20:35,0:01,0:05,1:05,1:00
2022,6/24/2022,16:34:45,2400 S I15 NB                                               ,PI Crash,2,2,3,0:15:12,0:12:27,1:18:15,1:18:15,1:03:13,1:07:36,4,2,9173,519.58,5,8.90%, $17.81 , $53.69 ,1.34," $11,296.39 ",PM Peak,4,0.05664232,16:35,16:34,17:50,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,1:15,1:18
2022,6/2/2022,16:52:41,15400 S I15 NB,PD Crash,3,1,3,###############################################################################################################################################################################################################################################################,0:19:02,0:09:19,0:09:19,0:41:13,2:06:04,6,1,4796,94.73,4,7.30%, $17.81 , $53.69 ,1.34," $2,095.73 ",PM Peak,4,0.019751877,16:50,16:52,17:25,0:02,0:23,0:35,0:12
2022,6/24/2022,15:48:49,277023 I15 NB; MM 277 I15 NB                                ,PI Crash,2,2,3,0:11:03,0:03:13,1:18:11,1:18:11,1:18:13,2:53:35,6,1,9014,1697.74,5,8.90%, $17.81 , $53.69 ,1.34," $36,911.21 ",Afternoon Off Peak,3,0.188344797,15:45,15:48,17:10,0:03,0:03,1:25,1:22
2022,6/22/2022,17:23:03,272003 I15 SB; MM 272 I15 SB                                ,PI Crash,2,2,1,0:05:32,0:00:00,0:22:57,0:22:57,0:19:44,1:05:26,6,1,3728,87.55,3,13.00%, $17.81 , $53.69 ,1.36," $1,844.92 ",PM Peak,4,0.023484442,17:20,17:23,17:45,0:03,###############################################################################################################################################################################################################################################################,0:25,0:26
2022,6/3/2022,7:52:47,273995 I15 SB; MM 274 I15 SB,PI Crash,2,1,3,0:10:27,0:10:37,0:21:13,0:21:13,0:41:41,0:41:42,6,1,2055,5.47,4,8.80%, $17.81 , $53.69 ,1.36, $120.83 ,AM Peak,2,0.0026618,7:50,7:52,8:05,0:02,###############################################################################################################################################################################################################################################################,0:15,0:24
2022,6/4/2022,14:26:43,3000 S I15 SB,PI crash,2,1,2,0:28:28,0:10:55,0:43:17,0:43:17,1:07:03,2:11:01,6,4,4085,397.44,3,21.00%, $17.81 , $53.69 ,1.36," $7,605.04 ",Afternoon Off Peak,3,0.097292534,14:25,14:26,15:15,0:01,0:05,0:50,0:45
2022,6/20/2022,13:14:36,8000 S I15 SB                                               ,PI crash,2,1,2,0:21:12,0:08:17,0:25:24,0:25:24,0:31:22,1:16:50,7,2,6606,153.88,3,13.70%, $17.81 , $53.69 ,1.36," $3,216.59 ",Afternoon Off Peak,3,0.023293975,13:15,13:14,14:10,###############################################################################################################################################################################################################################################################,0:30,0:55,0:25
2022,6/5/2022,15:18:07,7200 S I15 SB,Fatal,1,2,8,0:06:32,0:06:18,2:44:53,2:44:53,2:44:58,97:01:55,5,3,8836,1935.73,10,5.80%, $17.81 , $53.69 ,1.36," $44,167.06 ",Afternoon Off Peak,3,0.21907311,15:15,15:18,18:10,0:03,0:07,2:55,2:48
2022,6/7/2022,7:43:31,11878 S I15 NB; MM 292 I15 NB,PD Crash,3,3,2,0:14:08,0:14:44,0:55:29,0:55:29,0:58:20,1:04:53,6,2,10395,1327.06,5,7.10%, $17.81 , $53.69 ,1.34," $29,422.19 ",AM Peak,2,0.1276633,7:40,7:43,9:05,0:03,0:26,1:25,0:59
2022,6/8/2022,17:34:28,277006 I15 SB; MM 277 I15 SB,PI Crash,2,2,2,0:13:52,0:03:34,0:13:32,0:13:32,0:57:13,0:56:14,6,2,5518,273.81,4,7.60%, $17.81 , $53.69 ,1.36," $6,128.08 ",PM Peak,4,0.04962124,7:40,17:34,9:05,9:54,###############################################################################################################################################################################################################################################################,1:25,10:08
2022,6/10/2022,6:47:08,1300 S I215W NB,PD Crash,3,1,5,0:18:38,0:06:26,2:03:52,2:03:52,2:01:18,2:40:58,4,1,9946,117.26,6,5.40%, $17.81 , $53.69 ,1.14," $2,252.21 ",AM Peak,2,0.011789664,6:45,6:47,8:45,0:02,###############################################################################################################################################################################################################################################################,2:00,2:06
2022,6/12/2022,13:50:16,266977 I15 SB; MM 267 I15 SB,PI Crash,2,1,5,0:25:48,0:06:25,0:29:44,0:29:44,0:46:32,3:35:33,6,2,2127,20.78,6,8.30%, $17.81 , $53.69 ,1.36, $461.55 ,Afternoon Off Peak,3,0.009769629,13:50,13:50,14:25,0:00,0:05,0:35,0:30
2022,6/13/2022,12:16:44,9540 E I80 WB; MM 137 I80 WB,PI Crash,2,2,2,0:32:40,1:13:40,0:55:16,0:55:16,1:07:49,2:42:46,3,1,2106,73.90,4,17.50%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.035090218,12:15,12:16,13:15,0:01,0:03,1:00,0:57
2022,6/13/2022,12:59:58,279008 I15 SB; MM 279 I15 SB,PI Crash,2,1,2,0:00:03,0:15:37,0:57:02,0:57:02,1:00:13,1:12:34,6,2,4218,257.97,3,18.00%, $17.81 , $53.69 ,1.36," $5,123.73 ",Afternoon Off Peak,3,0.061159317,12:55,12:59,13:50,0:04,###############################################################################################################################################################################################################################################################,0:55,1:02
2022,6/13/2022,15:25:26,700 S I15 SB ,PI Crash,2,3,4,0:13:08,0:00:00,0:26:34,0:26:34,0:23:54,2:19:39,5,1,3624,111.78,7,7.90%, $17.81 , $53.69 ,1.36," $2,493.60 ",Afternoon Off Peak,3,0.030844371,15:20,15:25,16:05,0:05,0:13,0:45,0:32
2022,6/14/2022,12:51:59,266981 I15 NB; MM 267 I15 NB,PI Crash,2,1,4,0:43:42,0:10:33,0:45:01,0:45:01,1:08:54,1:28:13,5,2,4585,149.89,5,15.80%, $17.81 , $53.69 ,1.34," $3,011.99 ",Afternoon Off Peak,3,0.032691385,12:50,12:51,14:00,0:01,0:23,1:10,0:47
2022,6/14/2022,18:11:21,281930 I15 NB; MM 282 I15 NB,PI Crash,2,1,4,0:29:14,0:00:00,0:36:39,0:36:39,1:20:24,2:03:47,6,4,7339,541.43,5,7.00%, $17.81 , $53.69 ,1.34," $12,016.94 ",AM Peak,2,0.073774356,18:10,18:11,19:20,0:01,0:32,1:10,0:38
2022,6/15/2022,7:59:18,264995 I15 NB; MM 265 I15 NB,PD Crash,3,2,4,0:03:22,0:08:18,1:06:42,1:06:42,1:08:33,1:08:33,5,2,7023,277.46,6,12.00%, $17.81 , $53.69 ,1.34," $5,827.09 ",Afternoon Off Peak,3,0.039507333,7:55,7:59,9:15,0:04,0:09,1:20,1:11
2022,6/15/2022,13:13:09,282986 I15 SB; MM 283 I15 SB,PI Crash,2,1,2,0:15:23,0:14:32,0:31:51,0:31:51,0:51:51,0:51:51,6,1,3503,3.36,3,11.60%, $17.81 , $53.69 ,1.36, $71.94 ,Afternoon Off Peak,3,0.000959178,13:10,13:13,13:40,0:03,###############################################################################################################################################################################################################################################################,0:30,0:35
2022,6/15/2022,18:24:14,14094 S I15 SB; MM 289 I15 SB,PI Crash,2,1,3,0:11:02,0:00:00,1:10:46,1:10:46,1:11:55,1:54:06,6,2,8472,745.13,4,6.20%, $17.81 , $53.69 ,1.36," $16,929.25 ",PM Peak,4,0.087952077,18:20,18:24,19:35,0:04,###############################################################################################################################################################################################################################################################,1:15,1:15
2022,6/16/2022,17:15:02,1300 S I15 NB,PD Crash,3,1,3,0:25:55,0:16:08,0:41:38,0:41:38,0:38:05,1:07:26,5,1,8875,425.30,4,7.30%, $17.81 , $53.69 ,1.34," $9,409.01 ",PM Peak,4,0.047921127,17:15,17:15,18:25,0:00,0:28,1:10,0:41
2022,6/15/2022,7:39:11,3542 S I15 NB; MM 303 I15 NB,PI Crash,2,1,3,0:15:54,0:09:34,0:55:49,0:55:49,1:06:14,1:06:32,6,1,7879,395.79,4,12.90%, $17.81 , $53.69 ,1.34," $8,227.19 ",AM Peak,2,0.050233532,7:50,7:39,8:45,###############################################################################################################################################################################################################################################################,0:10,0:55,0:45
2022,6/7/2022,12:15:17,600 N I15 NB,PI Crash,2,3,8,0:00:07,0:00:00,2:11:43,2:11:43,2:15:20,3:47:04,5,1,11259,170.61,11,13.50%, $17.81 , $53.69 ,1.34," $3,522.00 ",Afternoon Off Peak,3,0.015153211,12:15,12:15,14:35,0:00,0:08,2:20,2:12
